userId,movieId,rating,timestamp
76,2918,0.6,1439167803
156,2918,0.6,946800329
217,2918,0.6,955943400
219,2918,0.6,1194686114
263,2918,0.6,941590364
268,2918,0.6,940183103
287,2918,0.6,1110230381
292,2918,0.6,1219625146
298,2918,0.6,1447584510
307,2918,0.6,1186161545
313,2918,0.6,1030557449
322,2918,0.6,1217676557
425,2918,0.6,1085478005
596,2918,0.6,1535827268
607,2918,0.6,964744413
288,2919,0.6,979163941
547,2919,0.6,942723498
603,2919,0.6,953927655
288,2921,0.6,985625074
202,2922,0.6,974924297
288,2922,0.6,985625095
183,2924,0.6,992331144
298,2924,0.6,1449757422
599,2924,0.6,1498521505
108,2926,0.6,1042839665
156,2926,0.6,946799400
216,2926,0.6,975212544
605,2926,0.6,1277094926
517,2927,0.6,1492339189
597,2928,0.6,941640006
603,2929,0.6,953928066
599,2932,0.6,1498521672
216,2936,0.6,975212151
57,2941,0.6,965799554
368,2941,0.6,971274866
517,2941,0.6,1487957556
202,2942,0.6,975015669
415,2942,0.6,1382469751
474,2942,0.6,1047044007
555,2942,0.6,978823527
606,2942,0.6,1171926932
45,2944,0.6,950726388
96,2944,0.6,964772712
156,2944,0.6,946799127
288,2944,0.6,978465510
156,2946,0.6,946799634
288,2946,0.6,976120692
480,2946,0.6,1179162181
39,2947,0.6,974789327
96,2947,0.6,964772764
108,2947,0.6,1042841018
202,2947,0.6,974918472
203,2947,0.6,1390094478
217,2947,0.6,955935853
368,2947,0.6,975828964
414,2947,0.6,961515597
428,2947,0.6,1111523497
474,2947,0.6,1189991295
480,2947,0.6,1179161981
489,2947,0.6,1334171053
82,2948,0.6,1084465162
96,2948,0.6,964772778
140,2948,0.6,1021898980
155,2948,0.6,961860688
158,2948,0.6,1290764809
217,2948,0.6,955935853
288,2948,0.6,978465565
368,2948,0.6,975805278
414,2948,0.6,961515643
469,2948,0.6,965333863
480,2948,0.6,1179161873
493,2948,0.6,1001562930
599,2948,0.6,1498523300
603,2948,0.6,963177205
57,2949,0.6,969754215
91,2949,0.6,1112711518
183,2949,0.6,992331667
217,2949,0.6,955935853
219,2949,0.6,1195349382
368,2949,0.6,975828999
391,2949,0.6,1032389545
414,2949,0.6,961515684
428,2949,0.6,1111524416
469,2949,0.6,965333750
83,2950,0.6,1332838092
301,2950,0.6,1211376881
597,2950,0.6,941640006
23,2951,0.6,1107162689
28,2951,0.6,1234515633
183,2951,0.6,992331540
274,2951,0.6,1171409266
474,2951,0.6,1087832093
195,2952,0.6,974705766
202,2952,0.6,974924763
318,2952,0.6,1525674456
599,2952,0.6,1498525581
18,2953,0.6,1456875367
19,2953,0.6,965708360
21,2953,0.6,1500701906
226,2953,0.6,1095695088
263,2953,0.6,940384254
274,2953,0.6,1171785718
308,2953,0.6,1421374608
380,2953,0.6,1494803963
600,2953,0.6,1237715841
202,2956,0.6,974926250
217,2956,0.6,955940534
597,2956,0.6,941730630
42,2959,0.6,996217838
50,2959,0.6,1527542290
137,2959,0.6,1204859536
159,2959,0.6,1508640222
187,2959,0.6,1161849329
193,2959,0.6,1435857218
230,2959,0.6,1196304424
241,2959,0.6,1447536153
290,2959,0.6,975032265
399,2959,0.6,1167220282
294,2961,0.6,966595276
342,2961,0.6,1042822234
383,2961,0.6,943569213
307,2962,0.6,1186257890
606,2962,0.6,1181674962
391,2966,0.6,1032388169
22,2968,0.6,1268726071
186,2968,0.6,1031079689
265,2968,0.6,965314929
324,2968,0.6,974906492
334,2968,0.6,1225477260
357,2968,0.6,1348627008
599,2968,0.6,1498525918
156,2970,0.6,946800163
462,2970,0.6,1129037827
474,2970,0.6,1192327093
377,2971,0.6,1340343501
156,2973,0.6,946799354
342,2975,0.6,1042821919
603,2976,0.6,953925657
113,2978,0.6,980051660
182,2978,0.6,1055156102
414,2979,0.6,961518708
19,2985,0.6,965703785
28,2985,0.6,1277002126
57,2985,0.6,965798759
68,2985,0.6,1233381010
202,2985,0.6,974918857
221,2985,0.6,1111177963
239,2985,0.6,1221159145
298,2985,0.6,1447584868
318,2985,0.6,1333825876
368,2985,0.6,975829254
387,2985,0.6,1094938235
425,2985,0.6,1085490584
469,2985,0.6,965334011
520,2985,0.6,1326687478
577,2985,0.6,945967115
590,2985,0.6,1258421303
596,2985,0.6,1535711572
607,2985,0.6,963078983
160,2986,0.6,971114703
217,2986,0.6,955941623
313,2986,0.6,1030475065
380,2986,0.6,1494804241
448,2986,0.6,1019132552
555,2986,0.6,978842149
580,2986,0.6,1167860791
57,2987,0.6,965796062
132,2987,0.6,1157921264
144,2987,0.6,1136812186
156,2987,0.6,946798275
216,2987,0.6,975211596
217,2987,0.6,955942041
226,2987,0.6,1095662432
263,2987,0.6,941590574
288,2987,0.6,978467651
294,2987,0.6,966633825
307,2987,0.6,1186161471
325,2987,0.6,1039396783
342,2987,0.6,1042822262
357,2987,0.6,1348610422
381,2987,0.6,1165975328
438,2987,0.6,1105666819
514,2987,0.6,1533949324
570,2987,0.6,1181477783
590,2987,0.6,1258420825
600,2987,0.6,1237712666
603,2987,0.6,953925390
606,2987,0.6,1172157049
608,2987,0.6,1117490688
217,2989,0.6,956194984
288,2989,0.6,976138347
414,2989,0.6,961515844
469,2989,0.6,965334356
489,2989,0.6,1333234192
217,2990,0.6,955936099
263,2990,0.6,941590939
288,2990,0.6,976138321
359,2990,0.6,1192499697
368,2990,0.6,975829365
387,2990,0.6,1094939329
414,2990,0.6,961515844
479,2990,0.6,1039362455
202,2991,0.6,974918825
217,2991,0.6,956194846
325,2991,0.6,1039398689
368,2991,0.6,975829315
414,2991,0.6,961515781
552,2991,0.6,1112151409
590,2991,0.6,1258427935
603,2991,0.6,953926995
91,2993,0.6,1112716680
217,2993,0.6,955936099
288,2993,0.6,978465686
368,2993,0.6,975829209
380,2993,0.6,1493473818
469,2993,0.6,965334150
552,2993,0.6,1112151395
599,2993,0.6,1498523306
603,2993,0.6,963177205
115,2995,0.6,963706776
316,2995,0.6,1111493652
607,2995,0.6,963079911
608,2995,0.6,1117507097
606,2996,0.6,1173484533
63,2997,0.6,1443199921
89,2997,0.6,1520408296
177,2997,0.6,1435977840
198,2997,0.6,1034137809
216,2997,0.6,975212079
304,2997,0.6,941349536
307,2997,0.6,1186086153
352,2997,0.6,1493673521
409,2997,0.6,971546335
425,2997,0.6,1085477696
561,2997,0.6,1491092283
343,3000,0.6,1202061324
480,3000,0.6,1179179290
599,3000,0.6,1498519053
605,3000,0.6,1277175648
45,3004,0.6,1020803365
342,3004,0.6,1042821919
42,3005,0.6,996262184
64,3005,0.6,1161620552
140,3005,0.6,1075154485
217,3005,0.6,955935527
368,3005,0.6,971276111
591,3005,0.6,970524787
182,3006,0.6,1054780377
469,3006,0.6,965846308
562,3006,0.6,1368890729
599,3006,0.6,1498525859
603,3007,0.6,954481981
572,3011,0.6,945890658
288,3015,0.6,985627023
19,3016,0.6,965705117
266,3016,0.6,948586121
288,3016,0.6,976138733
409,3016,0.6,968978168
514,3016,0.6,1533874613
274,3017,0.6,1248337462
607,3017,0.6,963079617
288,3018,0.6,976138615
28,3020,0.6,1242032934
266,3020,0.6,945670160
599,3020,0.6,1498615503
50,3022,0.6,1514239288
312,3024,0.6,1043176423
448,3024,0.6,1019133161
555,3024,0.6,978842077
156,3028,0.6,946800329
79,3029,0.6,975281975
217,3029,0.6,956195043
23,3030,0.6,1107164365
448,3031,0.6,1019132044
19,3032,0.6,965703727
469,3032,0.6,965335837
28,3033,0.6,1277002147
57,3033,0.6,965798785
198,3033,0.6,1034135217
307,3033,0.6,1186162179
312,3033,0.6,1043176803
332,3033,0.6,1352673610
391,3033,0.6,1032647762
405,3033,0.6,1295924067
474,3033,0.6,1046887629
555,3033,0.6,978822670
597,3033,0.6,941641472
19,3034,0.6,965709047
39,3034,0.6,974787064
50,3034,0.6,1514239076
68,3034,0.6,1158534005
185,3034,0.6,1044311830
247,3034,0.6,1467936071
288,3034,0.6,978469358
380,3034,0.6,1494804269
387,3034,0.6,1094877552
474,3034,0.6,983033369
509,3034,0.6,1436000029
517,3034,0.6,1487957114
579,3034,0.6,958881192
608,3034,0.6,1117491337
216,3035,0.6,975212199
355,3035,0.6,974966389
368,3035,0.6,971274866
474,3035,0.6,1087832279
414,3036,0.6,961594982
19,3039,0.6,965706092
68,3039,0.6,1158533659
219,3039,0.6,1198782294
225,3039,0.6,949111340
288,3039,0.6,975692577
367,3039,0.6,997812079
469,3039,0.6,965425446
555,3039,0.6,978820940
590,3039,0.6,1266472818
599,3039,0.6,1519124038
19,3040,0.6,965706438
288,3040,0.6,976120241
225,3042,0.6,949111600
19,3044,0.6,965711039
113,3044,0.6,980307528
288,3044,0.6,1020369071
325,3044,0.6,1039397698
414,3044,0.6,961513998
66,3045,0.6,1113188657
474,3045,0.6,978576381
599,3045,0.6,1498521451
288,3048,0.6,975692824
414,3051,0.6,961436469
555,3051,0.6,978748760
19,3052,0.6,965706163
28,3052,0.6,1242290417
42,3052,0.6,996216117
115,3052,0.6,966977811
298,3052,0.6,1447619961
304,3052,0.6,943179156
307,3052,0.6,1186161808
387,3052,0.6,1095040815
414,3052,0.6,961437391
488,3052,0.6,1112381914
514,3052,0.6,1533945514
516,3052,0.6,994625189
95,3053,0.6,1043340086
195,3053,0.6,1008558152
422,3053,0.6,1010279623
599,3053,0.6,1498523905
234,3054,0.6,1004409868
380,3054,0.6,1495234979
140,3055,0.6,1075154503
603,3055,0.6,963176459
500,3060,0.6,1005527784
552,3060,0.6,1112151412
474,3061,0.6,1060176362
577,3062,0.6,945966456
57,3064,0.6,969754880
474,3066,0.6,1078755260
132,3067,0.6,1157992657
216,3067,0.6,975212038
599,3068,0.6,1519171960
57,3070,0.6,965798373
95,3070,0.6,1105401136
186,3070,0.6,1031080176
202,3070,0.6,974923191
217,3070,0.6,955942041
288,3070,0.6,975691843
555,3070,0.6,978822969
599,3070,0.6,1498522052
603,3070,0.6,953928033
597,3071,0.6,941640048
599,3071,0.6,1519136253
108,3072,0.6,1042838877
202,3072,0.6,974924037
448,3072,0.6,1019127505
503,3072,0.6,1335214342
577,3072,0.6,945964977
288,3074,0.6,985625074
387,3075,0.6,1155747059
156,3076,0.6,946799749
474,3076,0.6,1087832134
4,3079,0.6,964778197
414,3079,0.6,965742502
474,3079,0.6,1118006411
19,3081,0.6,965703033
41,3081,0.6,1458938954
115,3081,0.6,970423896
132,3081,0.6,1157922292
177,3081,0.6,1435534492
391,3081,0.6,1030945348
489,3081,0.6,1332773765
590,3081,0.6,1258421450
600,3081,0.6,1237764511
605,3081,0.6,1277176058
606,3081,0.6,1172015235
182,3082,0.6,1057526108
199,3082,0.6,945008950
217,3082,0.6,955935983
274,3082,0.6,1171758782
368,3082,0.6,971276675
387,3082,0.6,1095041031
391,3082,0.6,1031030583
414,3082,0.6,961437647
432,3082,0.6,1315242241
590,3082,0.6,1258415140
410,3083,0.6,990807637
19,3087,0.6,965706297
45,3087,0.6,950724777
78,3087,0.6,1252573389
156,3087,0.6,946799853
288,3087,0.6,975692736
325,3087,0.6,1039399746
448,3087,0.6,1019127748
472,3087,0.6,1345842950
482,3087,0.6,1105396984
555,3087,0.6,978821850
387,3088,0.6,1094876993
474,3088,0.6,978575778
484,3089,0.6,1342364886
610,3089,0.6,1479544786
474,3093,0.6,1100291895
68,3098,0.6,1261623513
265,3098,0.6,965318218
288,3098,0.6,979163780
292,3098,0.6,1265679618
384,3098,0.6,994038436
555,3098,0.6,978820940
140,3100,0.6,949667403
156,3100,0.6,946800214
226,3100,0.6,1099625125
474,3100,0.6,1004131401
480,3100,0.6,1179179396
42,3101,0.6,996215831
168,3101,0.6,1306793401
203,3101,0.6,1390094457
288,3101,0.6,985626994
387,3101,0.6,1095040773
448,3101,0.6,1019142324
502,3101,0.6,1111757332
518,3101,0.6,1056907514
135,3102,0.6,1009691612
368,3102,0.6,971275815
603,3102,0.6,953927884
42,3104,0.6,996258581
216,3104,0.6,975212422
217,3104,0.6,955941990
294,3104,0.6,966597510
368,3104,0.6,975828964
68,3105,0.6,1158535471
288,3105,0.6,979163846
414,3105,0.6,961517141
599,3105,0.6,1498519808
57,3107,0.6,969754482
64,3107,0.6,1161563765
68,3107,0.6,1158534880
140,3107,0.6,949667371
368,3107,0.6,975829254
599,3107,0.6,1498523653
140,3108,0.6,949667371
156,3108,0.6,946799453
265,3108,0.6,965317938
387,3108,0.6,1153165334
410,3108,0.6,990910271
414,3108,0.6,961438502
448,3108,0.6,1019127516
453,3108,0.6,1005966862
477,3108,0.6,1200939162
599,3108,0.6,1498524052
474,3109,0.6,1060105532
555,3109,0.6,978822249
474,3112,0.6,1065028441
603,3113,0.6,953926058
50,3114,0.6,1514238183
62,3114,0.6,1525636897
68,3114,0.6,1271544523
89,3114,0.6,1520408306
144,3114,0.6,1136812537
155,3114,0.6,961861610
167,3114,0.6,1154722066
185,3114,0.6,1044311119
230,3114,0.6,1196304509
232,3114,0.6,1218166775
259,3114,0.6,1146845379
307,3114,0.6,1186161488
313,3114,0.6,1030476128
318,3114,0.6,1256504393
401,3114,0.6,1510448991
425,3114,0.6,1085490334
477,3114,0.6,1200939982
478,3114,0.6,1121467332
480,3114,0.6,1179177708
483,3114,0.6,1178293259
561,3114,0.6,1491090961
607,3114,0.6,963079100
288,3115,0.6,1046792281
140,3117,0.6,1008776130
217,3120,0.6,955944419
368,3127,0.6,971273951
603,3129,0.6,963176127
156,3130,0.6,946800467
474,3134,0.6,1113172409
567,3134,0.6,1525287625
572,3135,0.6,979923721
202,3138,0.6,975015669
414,3138,0.6,991144870
577,3143,0.6,945966525
599,3145,0.6,1498524319
42,3146,0.6,996221653
68,3146,0.6,1269123240
225,3146,0.6,949111419
414,3146,0.6,962202392
288,3147,0.6,976120999
325,3147,0.6,1039397045
580,3147,0.6,1167791294
599,3147,0.6,1498525850
600,3147,0.6,1237715218
132,3148,0.6,1157979076
140,3148,0.6,1055092366
265,3148,0.6,965317979
474,3148,0.6,1047054485
599,3148,0.6,1498523432
605,3155,0.6,1277096851
198,3156,0.6,1034138079
274,3156,0.6,1171827467
288,3156,0.6,1068837113
432,3156,0.6,1335139782
20,3157,0.6,1054038435
27,3157,0.6,962685262
177,3157,0.6,1435535657
274,3157,0.6,1171786346
288,3157,0.6,1246852316
292,3157,0.6,1016841809
339,3157,0.6,1460345958
342,3157,0.6,1042822234
422,3157,0.6,1010279788
600,3157,0.6,1237742851
607,3157,0.6,963171288
603,3158,0.6,963176221
57,3159,0.6,972175038
288,3159,0.6,994188054
560,3159,0.6,1469650601
57,3160,0.6,972171955
132,3160,0.6,1157923222
195,3160,0.6,974709167
198,3160,0.6,1034136139
216,3160,0.6,975211383
344,3160,0.6,1420495433
368,3162,0.6,972106150
104,3163,0.6,1123111563
156,3167,0.6,946800232
288,3167,0.6,980531871
156,3168,0.6,946800284
182,3168,0.6,1054780264
217,3168,0.6,955942076
263,3168,0.6,945849913
288,3169,0.6,980531690
603,3169,0.6,953927655
216,3173,0.6,975211454
244,3173,0.6,975074734
307,3173,0.6,1186085155
368,3173,0.6,975805658
414,3173,0.6,961518453
448,3173,0.6,1019139010
157,3174,0.6,992479976
169,3174,0.6,1059428429
288,3174,0.6,976121241
346,3174,0.6,1094646665
409,3174,0.6,968978306
414,3174,0.6,961437527
448,3174,0.6,1019127614
469,3174,0.6,965333531
555,3174,0.6,978746302
579,3174,0.6,958879827
591,3174,0.6,970525001
600,3174,0.6,1237763480
45,3175,0.6,1020802351
68,3175,0.6,1158532692
249,3175,0.6,1440669123
294,3175,0.6,966595514
312,3175,0.6,1043176716
422,3175,0.6,986173759
599,3175,0.6,1498522138
28,3176,0.6,1242290485
132,3176,0.6,1157923020
177,3176,0.6,1435534455
199,3176,0.6,951581366
288,3176,0.6,976121431
368,3176,0.6,971275949
391,3176,0.6,1030825403
591,3176,0.6,970525226
599,3176,0.6,1498524124
39,3178,0.6,974789375
68,3178,0.6,1261623910
131,3178,0.6,1349838715
469,3178,0.6,965334923
101,3179,0.6,968440828
414,3179,0.6,967129324
182,3182,0.6,1063904500
603,3183,0.6,963176178
140,3185,0.6,1035368737
603,3185,0.6,953924898
177,3186,0.6,1435535729
346,3186,0.6,1125858352
414,3186,0.6,966950355
552,3186,0.6,1112151372
599,3186,0.6,1498525868
608,3186,0.6,1117503057
177,3189,0.6,1435525681
479,3189,0.6,1039360590
275,3192,0.6,1049077681
265,3194,0.6,965317882
245,3196,0.6,951183042
599,3196,0.6,1498521774
217,3197,0.6,956195257
368,3197,0.6,975829427
414,3197,0.6,961515863
555,3197,0.6,978821985
28,3198,0.6,1235805650
290,3203,0.6,975032234
342,3203,0.6,1042821991
368,3203,0.6,971275863
414,3203,0.6,961436617
474,3203,0.6,1048709435
288,3204,0.6,985626839
368,3204,0.6,971275863
580,3204,0.6,1167790447
555,3206,0.6,978748364
368,3208,0.6,975829889
448,3208,0.6,1019124750
68,3210,0.6,1158534539
180,3210,0.6,1270237621
288,3210,0.6,976120587
298,3210,0.6,1447584579
313,3210,0.6,1030557763
469,3210,0.6,965425364
599,3210,0.6,1498525775
603,3210,0.6,953927685
607,3210,0.6,963079154
608,3210,0.6,1117502752
288,3213,0.6,978469157
113,3217,0.6,980051263
66,3219,0.6,1113188398
290,3219,0.6,975032333
368,3219,0.6,971276863
409,3219,0.6,968978362
202,3221,0.6,975015565
387,3221,0.6,1198139789
19,3225,0.6,965703061
438,3225,0.6,1105911137
325,3230,0.6,1039395583
453,3238,0.6,972622290
1,3243,0.6,964981093
19,3243,0.6,965707552
274,3243,0.6,1247504410
477,3243,0.6,1262794195
600,3243,0.6,1237851571
113,3244,0.6,980306983
288,3244,0.6,976120215
387,3244,0.6,1117429941
1,3247,0.6,964983108
19,3247,0.6,965707419
27,3247,0.6,962684796
45,3247,0.6,950740361
200,3247,0.6,1229888256
217,3247,0.6,955944813
288,3247,0.6,978647508
294,3247,0.6,966596533
323,3247,0.6,1422640634
332,3247,0.6,1352674542
357,3247,0.6,1348628242
483,3247,0.6,1215896447
489,3247,0.6,1333101190
599,3247,0.6,1498525510
217,3248,0.6,955935634
45,3249,0.6,950740266
91,3249,0.6,1112716716
368,3249,0.6,971276675
414,3249,0.6,961682077
474,3249,0.6,1060105709
552,3249,0.6,1112151125
290,3250,0.6,975031699
307,3250,0.6,1186084657
414,3250,0.6,961518176
414,3251,0.6,961517936
28,3252,0.6,1242032417
199,3252,0.6,1024104403
245,3252,0.6,951183441
307,3252,0.6,1186163099
317,3252,0.6,1430366468
474,3252,0.6,979180377
18,3253,0.6,1512850503
57,3253,0.6,969753400
216,3253,0.6,975212422
275,3253,0.6,1049076745
288,3253,0.6,1246852268
298,3253,0.6,1447584571
307,3253,0.6,1186161950
367,3253,0.6,997812202
380,3253,0.6,1494035741
414,3253,0.6,961436216
510,3253,0.6,1141158954
561,3253,0.6,1491091066
608,3253,0.6,1117337026
42,3254,0.6,996216279
182,3254,0.6,1055156157
274,3254,0.6,1171759791
380,3254,0.6,1494804226
381,3254,0.6,1167543670
414,3254,0.6,961439170
474,3254,0.6,1002757130
590,3254,0.6,1258418735
42,3255,0.6,996218645
45,3255,0.6,950740281
51,3255,0.6,1230929494
57,3255,0.6,965797129
88,3255,0.6,1331420176
89,3255,0.6,1520408490
135,3255,0.6,1009691959
217,3255,0.6,955943825
226,3255,0.6,1095749330
294,3255,0.6,966595458
469,3255,0.6,965425762
603,3255,0.6,963178374
183,3256,0.6,992331702
199,3256,0.6,1070938466
219,3256,0.6,1198782286
288,3256,0.6,978465766
368,3256,0.6,971275733
391,3256,0.6,1030944287
414,3256,0.6,961515808
474,3256,0.6,974667484
480,3256,0.6,1179178809
18,3257,0.6,1456864683
140,3257,0.6,967049135
217,3257,0.6,955941308
245,3257,0.6,951183329
465,3257,0.6,959896430
555,3257,0.6,980126214
607,3257,0.6,963080385
45,3258,0.6,950740239
57,3258,0.6,965797522
217,3258,0.6,955944976
448,3258,0.6,1019128734
555,3258,0.6,978747041
608,3258,0.6,1117491745
57,3259,0.6,972175764
265,3259,0.6,965319070
599,3259,0.6,1498521459
28,3260,0.6,1242289079
57,3260,0.6,972174279
288,3260,0.6,976120906
568,3261,0.6,1243575983
285,3262,0.6,1451151378
318,3262,0.6,1413054808
325,3262,0.6,1039397754
414,3262,0.6,961518428
448,3262,0.6,1019138978
160,3263,0.6,971117745
198,3263,0.6,1034207302
282,3263,0.6,1378497851
387,3263,0.6,1117430024
599,3263,0.6,1498523733
603,3263,0.6,963178439
19,3264,0.6,965705040
68,3264,0.6,1261623703
211,3264,0.6,1350912110
225,3264,0.6,949111340
226,3264,0.6,1099625139
380,3264,0.6,1494035952
414,3264,0.6,961438762
489,3264,0.6,1333232795
469,3265,0.6,965661994
274,3267,0.6,1197015580
313,3267,0.6,1030476249
325,3267,0.6,1039396610
368,3267,0.6,971275668
608,3267,0.6,1117490844
110,3268,0.6,1175329720
249,3268,0.6,1356439384
483,3268,0.6,1178217829
42,3269,0.6,996220343
45,3269,0.6,950741248
57,3269,0.6,965798397
182,3269,0.6,1055152247
186,3269,0.6,1031080284
198,3269,0.6,1034138101
265,3269,0.6,965315270
414,3269,0.6,961514310
469,3269,0.6,965335837
489,3269,0.6,1333297282
555,3269,0.6,978842001
561,3269,0.6,1491094466
28,3271,0.6,1234569650
387,3271,0.6,1094876978
474,3271,0.6,1089063229
368,3272,0.6,975828314
414,3272,0.6,961518453
222,3273,0.6,1391352150
352,3273,0.6,1493673840
409,3273,0.6,968978439
414,3273,0.6,963236640
484,3273,0.6,1342297866
545,3273,0.6,1240358598
608,3273,0.6,1117415430
610,3273,0.6,1493848104
45,3274,0.6,950740361
217,3274,0.6,956195125
357,3274,0.6,1348610067
603,3274,0.6,963177686
328,3275,0.6,1494211143
599,3275,0.6,1498521648
448,3284,0.6,1476384001
45,3285,0.6,1007994972
233,3285,0.6,1529334332
234,3285,0.6,1004409080
392,3285,0.6,1027524319
414,3285,0.6,961436515
484,3285,0.6,1342298201
155,3287,0.6,963872461
217,3296,0.6,955935174
95,3298,0.6,1043340283
387,3298,0.6,1208707019
409,3298,0.6,968978115
367,3299,0.6,997813308
19,3300,0.6,965703299
20,3300,0.6,1054147217
217,3300,0.6,955940859
305,3300,0.6,1460303116
428,3300,0.6,1111489290
561,3300,0.6,1491094426
57,3301,0.6,972172013
64,3301,0.6,1161565752
160,3301,0.6,998514582
222,3301,0.6,1391354361
368,3301,0.6,971274343
380,3301,0.6,1494613127
560,3301,0.6,1469649214
596,3301,0.6,1535834369
599,3301,0.6,1498525160
298,3307,0.6,1447584639
318,3307,0.6,1413722549
265,3308,0.6,965318108
288,3308,0.6,975692708
156,3310,0.6,1106854426
299,3316,0.6,974620319
368,3316,0.6,971274373
298,3317,0.6,1447598360
410,3317,0.6,990728321
599,3317,0.6,1498524720
274,3327,0.6,1171408766
9,3328,0.6,1044656650
199,3328,0.6,1094309752
599,3328,0.6,1498525667
474,3334,0.6,1122395715
202,3342,0.6,974924428
288,3342,0.6,985626627
288,3345,0.6,978470103
140,3347,0.6,1055092346
91,3354,0.6,1112718010
115,3354,0.6,970838690
232,3354,0.6,1182909511
368,3354,0.6,971274034
393,3354,0.6,1430507569
420,3354,0.6,1218039644
450,3354,0.6,974705364
555,3354,0.6,978842077
4,3358,0.6,964622758
367,3358,0.6,997812510
587,3358,0.6,953139828
599,3358,0.6,1519182403
462,3359,0.6,1123891033
45,3360,0.6,951756668
135,3360,0.6,1009693935
288,3360,0.6,1016470252
57,3361,0.6,965796392
274,3361,0.6,1173041338
275,3361,0.6,1049076951
345,3361,0.6,1342826800
469,3361,0.6,965425390
474,3361,0.6,978575819
552,3361,0.6,1112151379
599,3361,0.6,1498525086
294,3362,0.6,966597448
158,3363,0.6,1290764796
182,3363,0.6,1054784108
217,3363,0.6,955943760
254,3363,0.6,1180443528
345,3363,0.6,1342826749
357,3363,0.6,1348609755
367,3363,0.6,997811606
410,3363,0.6,990909672
474,3363,0.6,1052088714
555,3363,0.6,978748587
599,3365,0.6,1498519796
288,3368,0.6,976139738
368,3370,0.6,971276062
217,3385,0.6,955935615
514,3385,0.6,1533946372
57,3386,0.6,972173759
177,3386,0.6,1435535069
274,3386,0.6,1171492209
313,3386,0.6,1030556084
414,3386,0.6,961517771
440,3386,0.6,1237568756
448,3386,0.6,1019137698
603,3386,0.6,963179711
555,3388,0.6,978823310
587,3388,0.6,953137416
599,3388,0.6,1498525691
606,3391,0.6,1171812141
217,3392,0.6,955945275
606,3392,0.6,1171811974
19,3394,0.6,965707983
42,3394,0.6,996260241
45,3394,0.6,1020803145
555,3394,0.6,978823250
19,3395,0.6,965707983
555,3395,0.6,978823569
603,3395,0.6,953928124
217,3396,0.6,955943469
255,3396,0.6,1005717433
278,3396,0.6,1193753190
345,3396,0.6,1342826810
474,3396,0.6,978576200
607,3396,0.6,963079154
608,3396,0.6,1117491733
234,3397,0.6,1004409682
288,3397,0.6,975692634
387,3397,0.6,1156661402
525,3397,0.6,1476482580
599,3397,0.6,1519182353
234,3398,0.6,1004409682
294,3398,0.6,966595946
414,3398,0.6,991144327
422,3398,0.6,986172013
469,3398,0.6,965425863
599,3398,0.6,1498522229
19,3400,0.6,965709047
469,3405,0.6,965333831
587,3406,0.6,953137197
28,3408,0.6,1242290472
41,3408,0.6,1458938915
47,3408,0.6,1496209899
68,3408,0.6,1158532037
140,3408,0.6,1004036158
195,3408,0.6,974708051
198,3408,0.6,1034138843
274,3408,0.6,1171943607
380,3408,0.6,1493423336
387,3408,0.6,1094938248
414,3408,0.6,966950336
418,3408,0.6,1461865932
430,3408,0.6,962936443
489,3408,0.6,1332773108
68,3409,0.6,1261624272
165,3409,0.6,1046741234
232,3409,0.6,1241823790
316,3409,0.6,1111493606
453,3409,0.6,972622274
608,3409,0.6,1117491736
610,3409,0.6,1493848108
599,3412,0.6,1519144088
217,3417,0.6,955941875
19,3418,0.6,965701125
132,3418,0.6,1157923062
183,3418,0.6,992331571
292,3418,0.6,990062513
368,3418,0.6,975829046
448,3418,0.6,1019137875
480,3418,0.6,1179178070
518,3418,0.6,1056907619
590,3418,0.6,1258421463
599,3418,0.6,1498525113
368,3420,0.6,971275949
68,3421,0.6,1158532806
137,3421,0.6,1204859946
167,3421,0.6,1154723081
202,3421,0.6,974923542
290,3421,0.6,974942824
298,3421,0.6,1447584529
325,3421,0.6,1039397698
365,3421,0.6,1489796954
469,3421,0.6,965336980
480,3421,0.6,1179160638
572,3421,0.6,979922465
610,3421,0.6,1493850241
448,3422,0.6,1019128089
610,3422,0.6,1493850545
610,3423,0.6,1493850561
23,3424,0.6,1107341807
288,3424,0.6,978471262
414,3425,0.6,961518476
603,3425,0.6,963180281
57,3426,0.6,972174885
387,3426,0.6,1148274614
603,3426,0.6,954482505
202,3430,0.6,974919079
368,3430,0.6,975830036
182,3438,0.6,1055150848
234,3438,0.6,1004408543
274,3438,0.6,1171785280
590,3438,0.6,1258418710
596,3438,0.6,1535712082
607,3438,0.6,963080528
274,3439,0.6,1197067521
599,3439,0.6,1498523362
600,3439,0.6,1237715794
166,3440,0.6,1189038046
234,3440,0.6,1004408741
607,3440,0.6,963080362
368,3441,0.6,971275093
474,3441,0.6,1060105683
555,3441,0.6,978823282
414,3444,0.6,961515997
202,3445,0.6,974925578
587,3445,0.6,953137328
19,3448,0.6,965706365
97,3448,0.6,1043381994
202,3448,0.6,974924072
217,3448,0.6,955943785
346,3448,0.6,1094645805
357,3448,0.6,1348612553
410,3448,0.6,990910747
463,3448,0.6,1145459479
474,3448,0.6,1081178112
19,3450,0.6,965706185
59,3450,0.6,953608587
292,3450,0.6,973817184
368,3450,0.6,971273874
479,3450,0.6,1039362144
590,3450,0.6,1267150739
608,3450,0.6,1117490858
322,3451,0.6,1217675147
299,3452,0.6,974620319
