userId,movieId,rating,timestamp
339,76093,2,1460183502
365,76093,2.5,1488332639
400,76093,4.5,1498870479
401,76093,3.5,1514347590
407,76093,4,1424349580
414,76093,4.5,1344734328
445,76093,3.5,1454621879
460,76093,4.5,1359178233
466,76093,4.5,1439885230
483,76093,3.5,1292633342
509,76093,4.5,1435993774
514,76093,4,1533872585
522,76093,3.5,1301727656
523,76093,5,1503126092
525,76093,4,1476476029
534,76093,3.5,1459787997
556,76093,5,1534320965
567,76093,2.5,1525287804
582,76093,4.5,1446792715
583,76093,4,1481474186
586,76093,5,1529899334
596,76093,4.5,1535826865
599,76093,2.5,1519118719
601,76093,5,1521398267
605,76093,4,1277175655
606,76093,4,1368460114
610,76093,5,1493846467
89,76143,4.5,1520409341
318,76173,3,1281907642
483,76173,4.5,1330911978
18,76175,2.5,1456924918
106,76175,3,1467360508
249,76175,3,1347887171
274,76175,3,1285018165
298,76175,1,1447599679
318,76175,2.5,1445022788
352,76175,2,1493675009
380,76175,3,1493420902
448,76175,1,1308418362
534,76175,4,1459787996
561,76175,2,1491091838
567,76175,0.5,1525289854
605,76175,2.5,1277176136
18,76251,4.5,1455051151
21,76251,2.5,1441826938
68,76251,4,1272756019
80,76251,4,1377308809
83,76251,3.5,1333841874
104,76251,4,1332630171
105,76251,3,1446749887
111,76251,3.5,1516223101
122,76251,4,1461561555
125,76251,4,1474283323
177,76251,3,1435524838
204,76251,4.5,1327183079
212,76251,3.5,1490114728
213,76251,4.5,1316195703
232,76251,4.5,1272846205
249,76251,4.5,1346847682
274,76251,4,1284687034
298,76251,2,1447516858
305,76251,4.5,1460963990
317,76251,3,1430512997
318,76251,4,1312876226
332,76251,3,1352672865
380,76251,4,1494708634
393,76251,0.5,1430506760
405,76251,4,1295910517
408,76251,3.5,1470901761
414,76251,4,1286737546
425,76251,3.5,1273951155
448,76251,4,1305405174
477,76251,4.5,1275162862
483,76251,4,1277596118
484,76251,4,1342296352
490,76251,3,1328145512
525,76251,3.5,1476476697
534,76251,4.5,1459787998
560,76251,3.5,1469648128
561,76251,3,1491091177
573,76251,4.5,1340518850
578,76251,4.5,1300996806
582,76251,2.5,1446792711
596,76251,3.5,1535708549
599,76251,3,1498521367
610,76251,3.5,1493845952
73,76293,3.5,1464197993
89,76293,3.5,1520408896
111,76293,3,1516151578
125,76293,2.5,1474414576
177,76293,2.5,1435837078
274,76293,3,1293217946
306,76293,3.5,1518380661
382,76293,3.5,1515249173
484,76293,4,1342369337
534,76293,4,1459787998
564,76293,3.5,1478453894
89,76301,4.5,1520409178
318,76738,3.5,1413646376
534,76743,3.5,1459793411
68,76751,3,1271544611
414,76763,3.5,1283875912
339,77177,4,1460184259
318,77191,4,1272569440
448,77191,2.5,1309605307
599,77201,2.5,1498516948
103,77206,3.5,1431956434
318,77233,3.5,1345921097
405,77266,3.5,1298423995
274,77364,3,1293218077
414,77364,3.5,1286737572
610,77364,2.5,1493849291
563,77414,3.5,1441845624
448,77421,2.5,1320489018
103,77427,0.5,1431956137
2,77455,3,1445714941
17,77455,3.5,1307262449
63,77455,5,1443199931
76,77455,3.5,1439168084
105,77455,5,1446610793
152,77455,4,1450867906
274,77455,3.5,1293657877
318,77455,4.5,1299452815
414,77455,4.5,1511537140
462,77455,4,1370129244
477,77455,4.5,1296891183
522,77455,4,1371443530
599,77455,3.5,1498542480
18,77561,4,1455051202
21,77561,4,1418847003
62,77561,3.5,1521490357
63,77561,2.5,1443200324
68,77561,4,1273861471
80,77561,4.5,1377309113
103,77561,0.5,1431969639
105,77561,3.5,1448698973
122,77561,4,1461561531
139,77561,1.5,1453924578
154,77561,4,1486297227
177,77561,3.5,1435524899
184,77561,3,1537098627
205,77561,4,1519900265
210,77561,4.5,1527266095
211,77561,3.5,1350912747
212,77561,3,1523217071
249,77561,3.5,1346841398
274,77561,3,1285897574
291,77561,4,1453051395
292,77561,4.5,1293563033
298,77561,3.5,1447516876
317,77561,3,1430512999
318,77561,3,1426106393
332,77561,4,1352671514
380,77561,4,1494708632
382,77561,4,1515161969
393,77561,4,1430507736
414,77561,3.5,1511535652
448,77561,3,1308502687
464,77561,3,1325589401
466,77561,4,1439915673
475,77561,4,1498029975
477,77561,4,1275162896
489,77561,4,1334170868
509,77561,3.5,1435993839
522,77561,4,1399611275
534,77561,3.5,1459787998
550,77561,4,1488728341
551,77561,4,1504925940
561,77561,3,1491095562
567,77561,2,1525288518
582,77561,2.5,1446792729
586,77561,5,1529899964
596,77561,3,1535709827
599,77561,3.5,1498798280
610,77561,3.5,1493845451
249,77667,3,1430483144
89,77688,4.5,1520409328
599,77709,2.5,1519373714
210,77795,3.5,1533667604
380,77798,0.5,1493421410
610,77798,2,1493848368
63,77800,5,1443200243
212,77800,4,1503761720
318,77800,4,1424546887
599,77800,2.5,1498516563
610,77800,4.5,1493847737
10,77841,2,1455302684
177,77846,5,1435803342
122,77866,3.5,1461562672
318,77866,3,1434395123
380,77866,2,1493420896
432,77866,4.5,1335139641
448,77866,2,1311505084
534,77866,4,1459787995
489,77881,3.5,1333832275
610,77893,4,1479542527
610,77931,4,1493850040
448,78034,3.5,1320594057
249,78039,3.5,1347017975
298,78039,0.5,1447517246
351,78039,3.5,1325980212
432,78039,2.5,1316390993
610,78039,4,1493849501
274,78041,3,1293657951
448,78041,1.5,1310215995
249,78088,3.5,1360539171
274,78088,3,1293657829
380,78088,4,1493421145
610,78088,3.5,1493849229
233,78103,2.5,1537470566
62,78105,3.5,1523788888
233,78105,1.5,1533005197
249,78105,3,1356549977
318,78105,2.5,1434395066
380,78105,4,1493420838
381,78105,3,1278632715
448,78105,1,1310497290
464,78105,2.5,1325590568
509,78105,4,1435996118
556,78105,4,1534321036
561,78105,3,1491091716
599,78105,2,1498537382
605,78105,3.5,1277176533
448,78116,3.5,1313949876
89,78142,4.5,1520409453
490,78160,3.5,1328145350
111,78174,1.5,1516153265
489,78174,0.5,1333833294
111,78209,5,1516151469
122,78209,4,1461562787
232,78209,3.5,1283133844
249,78209,3.5,1348497257
298,78209,3.5,1447517236
318,78209,3.5,1424546891
365,78209,3,1491088187
495,78209,4.5,1458636991
509,78209,1.5,1435996464
560,78209,3.5,1469655261
125,78218,3,1474414895
563,78264,3,1441845070
80,78266,4,1377391200
274,78266,3.5,1285897561
381,78266,3,1278632735
143,78316,1,1444881335
563,78316,3.5,1441846114
578,78316,4,1300991370
80,78349,4,1377308161
125,78349,3.5,1474376427
249,78349,4.5,1410911637
417,78349,3.5,1532134202
424,78349,3.5,1457902118
68,78467,2,1293499848
380,78467,2,1494635915
414,78467,1.5,1294085477
448,78467,2,1315467254
18,78469,3,1456750794
21,78469,3.5,1468113385
89,78469,4,1520409011
103,78469,2.5,1440773258
119,78469,3.5,1442823834
222,78469,2.5,1391352910
232,78469,4,1283133907
237,78469,2,1410631407
249,78469,3,1346753184
274,78469,3.5,1288172690
292,78469,3,1421974618
305,78469,3,1460563887
380,78469,4,1493420822
448,78469,2.5,1310153678
534,78469,4,1459788619
561,78469,3,1491091606
610,78469,2.5,1493846219
16,78499,4.5,1377477830
17,78499,4,1305696624
18,78499,4,1456744760
21,78499,4,1412968153
50,78499,2,1514238650
63,78499,4,1443200970
68,78499,3.5,1305861268
73,78499,5,1464196177
103,78499,3,1431968941
105,78499,4,1446573503
119,78499,3.5,1436007608
139,78499,2,1453923985
141,78499,4,1513130484
143,78499,4,1444769070
159,78499,5,1508640269
177,78499,5,1435524741
210,78499,4,1527266238
211,78499,4,1350913084
213,78499,4.5,1316196160
232,78499,5,1283133814
247,78499,4,1467644478
249,78499,4,1346757612
251,78499,5,1470676811
252,78499,5,1498284330
274,78499,4.5,1284686435
292,78499,4,1293562161
328,78499,5,1494207189
331,78499,4,1537157914
332,78499,4,1352673722
339,78499,4,1460183480
357,78499,4,1348610285
378,78499,4,1445346989
380,78499,5,1493423210
381,78499,4,1278632058
382,78499,5,1515162656
401,78499,3.5,1510449868
414,78499,5,1294085364
432,78499,4,1328232875
439,78499,4,1436943970
448,78499,5,1293654824
466,78499,3.5,1439915533
471,78499,4.5,1496671862
483,78499,5,1415579261
490,78499,4,1324371584
509,78499,4,1435992307
525,78499,3.5,1476476641
561,78499,4.5,1491091085
562,78499,4.5,1368896472
567,78499,2,1525288289
573,78499,5,1299222433
586,78499,4.5,1529903138
596,78499,3.5,1535708446
599,78499,2.5,1498516552
601,78499,4,1521397837
610,78499,5,1493846463
490,78544,3,1324373360
177,78574,3,1435836732
274,78574,3.5,1293658129
298,78574,2.5,1447517149
317,78574,3,1430513633
414,78574,4.5,1344733804
443,78574,4,1420236741
462,78574,4.5,1293372985
495,78574,2.5,1458637061
89,78620,4.5,1520409456
610,78626,3.5,1479545163
21,78637,4.5,1419025376
89,78637,4.5,1520408633
177,78637,2.5,1435837464
249,78637,3.5,1354225715
381,78637,3.5,1278632718
388,78637,5,1386694309
517,78637,1.5,1487957992
68,78703,4,1283905944
509,78703,3.5,1435998457
477,78746,4,1296914390
10,78772,3,1455356988
62,78772,1,1523788913
68,78772,2,1293499844
103,78772,2.5,1431955587
111,78772,1.5,1516141819
177,78772,3,1435836986
280,78772,4,1348533851
381,78772,4,1278632221
560,78772,0.5,1469655031
563,78772,3,1441845635
318,78836,5,1447159301
610,78836,5,1479544854
232,78893,2,1283133925
292,78893,3.5,1301252424
381,78893,2.5,1278632231
448,78893,1,1315753825
534,78893,1.5,1459796012
567,78893,1,1525289458
599,78959,3,1519528505
522,79006,4.5,1325711168
204,79008,3.5,1327170984
249,79008,4.5,1354108227
274,79008,4,1284687042
298,79008,4,1447597914
357,79008,4,1348627522
380,79008,4,1509058833
454,79008,3.5,1279547256
522,79008,4.5,1399611207
68,79057,3.5,1293499804
249,79057,3.5,1354108160
274,79057,3.5,1288172637
318,79057,2.5,1414693950
365,79057,3.5,1488594783
380,79057,4,1493420988
489,79057,3.5,1333297110
561,79057,3,1491091746
599,79057,2.5,1498518463
610,79057,3.5,1493845850
318,79073,4,1413117560
10,79091,5,1455306124
49,79091,4,1493093114
52,79091,4,1468051426
68,79091,3,1332628605
73,79091,3.5,1464197287
103,79091,4,1431955281
105,79091,4,1446610448
111,79091,3.5,1516141074
119,79091,5,1436008311
139,79091,2.5,1453924797
148,79091,3.5,1482548714
177,79091,4,1435525144
210,79091,4,1533667246
212,79091,4,1523216677
249,79091,4.5,1387132066
292,79091,3.5,1323631972
298,79091,2.5,1447516927
318,79091,3.5,1413722606
328,79091,2.5,1494211743
332,79091,4,1352672501
339,79091,4.5,1460183496
352,79091,4,1493674322
401,79091,3.5,1510449779
414,79091,3.5,1511535659
426,79091,5,1451080764
448,79091,3,1489165811
466,79091,4.5,1439915872
475,79091,3.5,1498030727
509,79091,3.5,1435994338
517,79091,2,1487954442
525,79091,3,1476477471
534,79091,4.5,1459787998
567,79091,0.5,1525289639
582,79091,5,1446792747
586,79091,5,1529899384
596,79091,3.5,1535709685
599,79091,3,1498524628
610,79091,4,1493846478
2,79132,4,1445714841
15,79132,3.5,1510571930
16,79132,3,1377476916
17,79132,4.5,1305696716
18,79132,4.5,1455050059
21,79132,3.5,1441393020
24,79132,4,1458941535
25,79132,5,1535470428
30,79132,5,1500370425
41,79132,0.5,1459367686
49,79132,4.5,1493093216
50,79132,2.5,1514238021
52,79132,5,1468051284
62,79132,5,1521488715
63,79132,3.5,1443200448
65,79132,4.5,1494802456
67,79132,4,1501273757
68,79132,5,1305861331
73,79132,2.5,1464196520
76,79132,4,1439167492
77,79132,2.5,1535107524
80,79132,4.5,1377308096
83,79132,5,1332839850
86,79132,4,1344082554
88,79132,4.5,1331421494
98,79132,4,1532457409
103,79132,4.5,1431957494
105,79132,5,1446571569
111,79132,4.5,1516140844
112,79132,4.5,1518888233
119,79132,4,1436007604
122,79132,4.5,1461561337
123,79132,4,1447269091
125,79132,4,1474297303
131,79132,4,1349840241
132,79132,3,1329983560
139,79132,2,1453924150
143,79132,2,1444769122
148,79132,1.5,1482548463
152,79132,3.5,1450572524
154,79132,5,1486297098
177,79132,5,1435523764
184,79132,4.5,1537098639
189,79132,4.5,1439465099
190,79132,4,1504309942
209,79132,5,1524606448
211,79132,4.5,1350912248
212,79132,3.5,1490115076
222,79132,3.5,1391350196
227,79132,3.5,1447189842
232,79132,5,1283133804
233,79132,3.5,1520206331
246,79132,5,1353869424
247,79132,4,1467644093
249,79132,5,1346757880
252,79132,3.5,1498284746
261,79132,4.5,1404881373
274,79132,5,1284685228
279,79132,4,1506394212
280,79132,4,1348533076
282,79132,4.5,1378495799
292,79132,3,1300059704
295,79132,5,1320064800
296,79132,5,1532993826
298,79132,3.5,1447517993
300,79132,4,1425351826
305,79132,5,1460135375
308,79132,1,1421373818
317,79132,4,1430361450
318,79132,4,1424546945
319,79132,5,1461352130
326,79132,4.5,1322252432
328,79132,1.5,1494207000
330,79132,5,1285904281
331,79132,4,1537157662
332,79132,4,1352671661
339,79132,5,1460518998
348,79132,5,1378850281
351,79132,4,1326027878
352,79132,5,1493674058
357,79132,4,1348610148
362,79132,4,1530637213
365,79132,1.5,1488332431
366,79132,4,1445546506
376,79132,4,1364932803
378,79132,5,1445345866
380,79132,5,1493420401
382,79132,5,1515160650
393,79132,5,1430505945
398,79132,3,1311208624
400,79132,5,1498870346
405,79132,4.5,1295910661
408,79132,3.5,1467371343
414,79132,5,1281973850
415,79132,4,1382470030
417,79132,4.5,1532134102
418,79132,4,1461865567
424,79132,2.5,1457844887
425,79132,4.5,1281209161
432,79132,4.5,1315244386
433,79132,3,1506823859
435,79132,4.5,1366678055
443,79132,1,1501722695
445,79132,4.5,1454621786
448,79132,4,1316888022
459,79132,4.5,1520232946
460,79132,4.5,1359176806
464,79132,5,1325589057
466,79132,4,1439885225
471,79132,4,1496668936
477,79132,4.5,1280608200
483,79132,5,1281384288
487,79132,2.5,1428574143
489,79132,4.5,1332772468
490,79132,4,1324370959
495,79132,5,1458634589
497,79132,2,1429127364
503,79132,3.5,1335219054
509,79132,3.5,1435998083
511,79132,5,1450093987
514,79132,4,1533871492
515,79132,5,1513601987
522,79132,5,1297482545
525,79132,4,1476475918
533,79132,4,1424753514
534,79132,4.5,1459787998
537,79132,5,1424140067
549,79132,5,1464282745
550,79132,5,1488629921
551,79132,4,1504316388
560,79132,4,1469647819
561,79132,3.5,1491091990
562,79132,3,1368892297
567,79132,3,1525287376
573,79132,5,1299222424
581,79132,4.5,1447007371
582,79132,5,1446792651
585,79132,4,1307581711
596,79132,4,1535627191
598,79132,5,1430616930
599,79132,3,1498521715
601,79132,5,1441639524
610,79132,4,1493844703
21,79134,2,1419794777
103,79134,3.5,1431955808
111,79134,5,1516151917
249,79134,3,1353800819
298,79134,2.5,1452878994
318,79134,4,1413404949
341,79134,4.5,1439751325
424,79134,3,1457846641
448,79134,3.5,1327255410
534,79134,3.5,1459787998
98,79139,3,1532457683
177,79139,4,1435837596
210,79139,4.5,1528619175
249,79139,3.5,1430482931
318,79139,3,1325442047
365,79139,3.5,1488333269
408,79139,3.5,1468274091
534,79139,3.5,1459788882
561,79139,2,1491091743
586,79139,4,1529903653
21,79185,4,1427558538
177,79185,3.5,1435837103
249,79185,3.5,1355366474
382,79185,4,1515162831
448,79185,1,1314458431
534,79185,4.5,1459787997
50,79224,2,1514239549
204,79224,0.5,1327181164
232,79224,3.5,1283133879
249,79224,3.5,1430482970
448,79224,1,1321202997
483,79224,4,1283984763
534,79224,3.5,1459795954
564,79224,2,1481817422
47,79242,3,1496209581
292,79242,1,1296436025
448,79242,3,1328375812
483,79242,4,1311844828
490,79242,3.5,1328304804
596,79242,3,1535832812
305,79251,4,1460964124
599,79251,0.5,1519138345
448,79259,2.5,1345837301
274,79274,3.5,1288866113
380,79274,5,1493421260
599,79274,2.5,1498518678
18,79293,3,1478366123
21,79293,3.5,1452052079
139,79293,1.5,1453925398
213,79293,3.5,1316196587
232,79293,4,1283133882
249,79293,3.5,1415415782
274,79293,3.5,1293217704
292,79293,3.5,1421974604
317,79293,3,1430513613
352,79293,4,1493674686
380,79293,2,1493420806
414,79293,2.5,1294085442
448,79293,1.5,1310238823
495,79293,2.5,1458636117
610,79293,3,1493849102
489,79299,3,1332774632
105,79333,4,1447574436
62,79357,4.5,1526076526
105,79357,3.5,1446572508
125,79357,4,1474412922
318,79357,4,1324056815
417,79357,5,1529284933
483,79357,4.5,1289775106
610,79357,3.5,1493847855
111,79428,3,1516155080
232,79428,3,1283133842
249,79428,3.5,1430482949
318,79428,5,1325870250
448,79428,1.5,1311505062
534,79428,3.5,1459787996
564,79428,3.5,1481817711
610,79501,4,1479545378
489,79536,3,1333832568
125,79553,3.5,1474371006
298,79553,0.5,1447517595
305,79553,4.5,1495907230
332,79553,3.5,1352674130
380,79553,3,1493421147
103,79572,2.5,1431956868
448,79590,2.5,1346527752
18,79592,3,1456924960
21,79592,3.5,1500701875
73,79592,4.5,1464196228
111,79592,3,1516141839
122,79592,4.5,1461562659
124,79592,2,1336409828
125,79592,4,1474570484
232,79592,3,1283133899
249,79592,3.5,1356550324
274,79592,3.5,1296065274
298,79592,1,1447517214
365,79592,4.5,1488594797
380,79592,4,1493420866
408,79592,4,1468253547
414,79592,4,1511537174
419,79592,3.5,1350347692
448,79592,2,1315154579
534,79592,2,1459787997
561,79592,2,1491094332
564,79592,4,1478453901
610,79592,3,1493846307
419,79677,3.5,1321854992
89,79684,4,1520409076
18,79695,3.5,1455750029
177,79695,2,1435525839
222,79695,2,1391353867
249,79695,4,1349988230
256,79695,4,1446581279
274,79695,3,1290110374
292,79695,3.5,1329657226
298,79695,2.5,1447599179
305,79695,4,1460303748
318,79695,3,1325441990
352,79695,2.5,1493674736
380,79695,2,1494635408
414,79695,2,1294085451
534,79695,4,1459787995
561,79695,2.5,1491091659
562,79695,4.5,1368896281
610,79695,3,1479545724
18,79702,4,1455051182
50,79702,2,1527108178
62,79702,4,1523029355
63,79702,5,1443200885
68,79702,4,1293499602
104,79702,3,1377129885
105,79702,4,1446750523
111,79702,3.5,1516141083
114,79702,3.5,1485387657
122,79702,5,1461561683
125,79702,4,1474142151
143,79702,1,1444881368
148,79702,4,1482548751
152,79702,3.5,1450867823
153,79702,2.5,1525548543
177,79702,5,1435526339
211,79702,4.5,1350912699
212,79702,4.5,1490115491
232,79702,4,1283133789
249,79702,4.5,1346847799
274,79702,3,1288866052
279,79702,4,1506394359
292,79702,2,1293562492
298,79702,3,1447516910
305,79702,3,1460963941
318,79702,4,1297543602
330,79702,5,1285903928
332,79702,2,1352672684
365,79702,2.5,1488332782
380,79702,4,1493420626
414,79702,5,1281973814
448,79702,3,1310228058
466,79702,3.5,1439915782
471,79702,5,1496669743
477,79702,5,1282923839
483,79702,3,1291838228
495,79702,4,1458636565
522,79702,5,1297482343
525,79702,4.5,1476476446
534,79702,4.5,1459787997
560,79702,2.5,1469654725
596,79702,3.5,1535709738
599,79702,2.5,1498517021
610,79702,4,1479542573
503,79798,3,1335219684
596,79798,4,1535830401
610,79868,2.5,1493848901
448,79879,3,1345980025
578,79879,0.5,1300991503
610,79879,3,1493848322
599,79895,2.5,1498518486
89,79897,5,1520409088
448,79946,3.5,1310066785
599,80083,4,1519132247
610,80094,4,1493848484
105,80124,5,1526207580
177,80126,0.5,1435837761
414,80126,4,1294085413
448,80126,2.5,1323638811
610,80126,3.5,1493847754
111,80139,5,1516153440
274,80139,3,1284685937
339,80139,4.5,1460184261
610,80162,2.5,1493848937
21,80166,3,1418926532
111,80166,3,1516152708
249,80166,3,1430483065
298,80166,0.5,1447517741
306,80166,3,1518380533
534,80166,3.5,1459787999
18,80219,3.5,1455749571
80,80219,3,1377309198
249,80219,3.5,1347318789
274,80219,4,1290111436
298,80219,2,1449589156
305,80219,5,1460222316
317,80219,2,1430513629
380,80219,3,1494635468
432,80219,3,1335141363
448,80219,4,1322927917
599,80219,3,1498525333
610,80219,3,1493846277
448,80241,2.5,1322333467
484,80241,4,1343273610
563,80241,3,1446841054
80,80363,4,1377391137
213,80363,3.5,1316195873
249,80363,3.5,1355351625
274,80363,2,1293658033
292,80363,4,1421974548
380,80363,2.5,1494708855
610,80363,2.5,1493846955
489,80454,2.5,1333831657
17,80463,4,1305696734
21,80463,3,1419025199
47,80463,3.5,1496209653
68,80463,3.5,1305861291
73,80463,4,1464199412
76,80463,3,1439167964
103,80463,4,1431969220
105,80463,4,1446571862
111,80463,3.5,1516140981
119,80463,5,1436007615
122,80463,5,1461563274
123,80463,4.5,1448382173
141,80463,5,1513130508
168,80463,3.5,1306802570
177,80463,4,1435524775
184,80463,4.5,1537098659
204,80463,4.5,1327183849
212,80463,4,1490115505
222,80463,4,1391350054
246,80463,4,1355660751
249,80463,4,1346758294
261,80463,3,1404881367
274,80463,3,1293218160
279,80463,3.5,1506395637
280,80463,3.5,1351485490
282,80463,3.5,1378491678
292,80463,4,1296436138
298,80463,1.5,1447598356
305,80463,5,1460134111
306,80463,2,1518380427
317,80463,4,1430512992
328,80463,1,1494211681
339,80463,3,1460185442
351,80463,4.5,1326028151
357,80463,4.5,1348612658
414,80463,4,1286737454
418,80463,4.5,1461867914
433,80463,4,1506824072
435,80463,4.5,1366678021
448,80463,4,1316888101
483,80463,4,1415579247
484,80463,3,1342296482
490,80463,4,1324371040
495,80463,5,1458635472
514,80463,5,1533871971
522,80463,4.5,1301727597
525,80463,4,1476478087
528,80463,3.5,1391736916
537,80463,4,1424138686
560,80463,4,1469652928
561,80463,4,1491092356
567,80463,3.5,1525286310
573,80463,5,1370377624
585,80463,4.5,1307581851
596,80463,3,1535708468
599,80463,4.5,1498539543
601,80463,4.5,1521397834
318,80478,4,1442672405
2,80489,4.5,1445715340
18,80489,4,1463686312
29,80489,4,1362016591
80,80489,4.5,1377307920
111,80489,3,1516140726
152,80489,3.5,1450867879
177,80489,3.5,1435525424
249,80489,4.5,1359378435
274,80489,4,1293217816
279,80489,4,1506394292
292,80489,3.5,1323631810
298,80489,3.5,1447516992
305,80489,4,1460135808
317,80489,4,1430513450
357,80489,4.5,1348627749
408,80489,4,1468147698
448,80489,4,1318095629
460,80489,4,1359176529
495,80489,5,1458635668
561,80489,3.5,1491095396
599,80489,3.5,1498542459
610,80489,4,1493845351
10,80549,3.5,1455399347
68,80549,4,1312685715
89,80549,2,1520408562
104,80549,4,1332630178
125,80549,3.5,1474569979
177,80549,5,1435525684
249,80549,4,1406920967
274,80549,3.5,1318410304
280,80549,5,1347605305
298,80549,2,1447517046
357,80549,4,1348627859
365,80549,4.5,1488333296
414,80549,4,1294085377
448,80549,2,1321720454
460,80549,4.5,1359176627
490,80549,3,1328145401
506,80549,4,1424487597
509,80549,4,1435995044
525,80549,4.5,1476476539
534,80549,4,1459787998
538,80549,4.5,1307846747
550,80549,4,1488728505
563,80549,3.5,1441846170
564,80549,4,1478451933
583,80549,4,1481474170
596,80549,3.5,1535827269
601,80549,4,1521397880
489,80551,3.5,1333832517
563,80551,3.5,1441845209
318,80553,3.5,1417280839
103,80572,4,1431956719
104,80584,4,1293920621
103,80586,3.5,1431956446
414,80586,3.5,1300279536
509,80586,4.5,1436424374
305,80590,4,1460564107
351,80590,3.5,1326210744
448,80590,2,1322329754
246,80615,4,1354149733
534,80615,4,1459793416
62,80693,4,1522190556
212,80693,4,1490203117
249,80693,4,1356143513
298,80693,0.5,1467489443
318,80693,3.5,1419080953
365,80693,1.5,1488594777
448,80693,4.5,1329575519
564,80693,3.5,1478452256
89,80727,4,1520409059
448,80727,2.5,1325420433
377,80748,4,1340343396
80,80831,5,1377309079
351,80831,3.5,1328296463
533,80831,5,1424754126
560,80831,2.5,1478041012
562,80831,4,1368892858
599,80831,3.5,1498797970
610,80831,3.5,1493848222
509,80834,3.5,1435992464
292,80839,2.5,1323631640
274,80846,3.5,1293217563
610,80846,3,1493849237
563,80858,3.5,1441845757
68,80860,4.5,1308264038
89,80860,2.5,1520408918
298,80860,0.5,1447517753
562,80860,4,1368896707
563,80860,3.5,1446856666
564,80860,3,1481817613
249,80862,3,1369858782
462,80862,4.5,1471576709
548,80862,3.5,1494880232
448,80864,3.5,1335116204
432,80880,4,1335139601
599,80880,2.5,1498516349
2,80906,5,1445715172
41,80906,2,1459367495
68,80906,4,1332628633
227,80906,4,1447209928
282,80906,4.5,1378498236
317,80906,5,1430513631
318,80906,4,1332020609
326,80906,5,1322867520
462,80906,4,1381362636
495,80906,4.5,1458636775
528,80906,4.5,1391736228
537,80906,5,1424461829
332,80917,3.5,1352673398
246,80969,4,1355955231
414,80969,4,1298751655
517,80969,4,1487954159
50,81018,3,1514496830
298,81018,2,1447517822
318,81018,4,1309620322
89,81087,4.5,1520409390
204,81132,3.5,1327182700
610,81132,4,1479543226
103,81156,4,1431956024
111,81156,5,1516153068
232,81156,3,1307241965
298,81156,3,1447517746
339,81156,4.5,1460519208
448,81156,4,1306762590
317,81158,3,1430514644
318,81158,3,1299452905
339,81158,3.5,1460184234
318,81191,4,1413646575
21,81229,3.5,1419795367
63,81229,4,1443200311
89,81229,4,1520409018
111,81229,4,1516141256
119,81229,4.5,1436563840
122,81229,3.5,1461562027
139,81229,2,1453925301
249,81229,3.5,1347318319
256,81229,4,1446581182
274,81229,3.5,1295869672
292,81229,3,1300059747
318,81229,4.5,1325441540
352,81229,3,1493674563
365,81229,2,1489016796
380,81229,4.5,1508805432
414,81229,2.5,1298751623
534,81229,4,1459788252
582,81229,4,1446794067
599,81229,3,1498525367
610,81229,3,1493846106
326,81257,3.5,1322252341
560,81383,2.5,1469675874
80,81417,3.5,1377391160
362,81417,3,1530638489
419,81417,5,1321581149
432,81417,4,1316391337
610,81417,3,1493848264
153,81456,3,1525551302
503,81456,3,1335219694
232,81512,4,1294365927
610,81520,4,1479543207
76,81535,4.5,1439168697
89,81537,3,1520408823
111,81537,3.5,1516151406
122,81537,4.5,1461562657
177,81537,1.5,1435837216
249,81537,3.5,1356143499
298,81537,2.5,1447599864
318,81537,3.5,1325866770
382,81537,3.5,1515161988
448,81537,1.5,1322942446
564,81537,4,1478454008
50,81562,2,1514239099
73,81562,4,1464275376
105,81562,4,1446572068
125,81562,4,1474495255
209,81562,4.5,1524522405
249,81562,4.5,1346752549
326,81562,4.5,1419881091
339,81562,4,1460518893
351,81562,4,1325980042
352,81562,4.5,1493674457
357,81562,4,1348627438
419,81562,1.5,1321658630
432,81562,3.5,1315242767
495,81562,4,1458635529
514,81562,3,1533949079
578,81562,5,1300996352
599,81562,4,1498499688
610,81562,4,1479542082
21,81564,2.5,1419794453
62,81564,3.5,1523786536
68,81564,4.5,1304977737
98,81564,5,1532457544
105,81564,3,1447563433
111,81564,2,1516141247
139,81564,2,1453925291
177,81564,4.5,1435804362
210,81564,4.5,1473882072
318,81564,4,1325867483
401,81564,4.5,1510449037
414,81564,4,1511537104
448,81564,3.5,1324744251
475,81564,3.5,1498031139
509,81564,3.5,1435992552
525,81564,3.5,1476478239
534,81564,4,1459787997
561,81564,2,1491091206
582,81564,4,1446794070
596,81564,4,1535711563
21,81591,1,1418846850
41,81591,3.5,1458939555
47,81591,1.5,1496210235
68,81591,3.5,1305861319
73,81591,4,1464199392
80,81591,4,1377308981
105,81591,4.5,1446571912
111,81591,3.5,1516140988
122,81591,5,1461561472
139,81591,2.5,1453924461
153,81591,3,1525548794
177,81591,3.5,1435524773
204,81591,4.5,1327183682
212,81591,4,1490114909
232,81591,5,1294365918
233,81591,3.5,1529333481
246,81591,4.5,1354124901
249,81591,4,1346847469
261,81591,4.5,1404881395
300,81591,5,1425352062
305,81591,3,1460134106
317,81591,4,1430512211
351,81591,4.5,1325980079
352,81591,2,1493674152
358,81591,2,1339539299
365,81591,0.5,1488332628
380,81591,4,1494708624
414,81591,4,1300279548
424,81591,3.5,1457845648
432,81591,5,1315244863
448,81591,3.5,1325533270
489,81591,5,1332772922
